instancia,algoritmo,run,iteracao,iter_frac,melhor_custo_objetivo,tempo_s
pequena,ACO,0,1,0.05,72056.29999999999,0.0056073665618896484
pequena,ACO,0,2,0.1,72056.29999999999,0.014380693435668945
pequena,ACO,0,3,0.15,72056.29999999999,0.01998591423034668
pequena,ACO,0,4,0.2,66640.3,0.02537703514099121
pequena,ACO,0,5,0.25,66640.3,0.03144264221191406
pequena,ACO,0,6,0.3,63408.4,0.038069725036621094
pequena,ACO,0,7,0.35,59337.2,0.04376721382141113
pequena,ACO,0,8,0.4,59337.2,0.04983687400817871
pequena,ACO,0,9,0.45,59337.2,0.05507516860961914
pequena,ACO,0,10,0.5,59337.2,0.0606379508972168
pequena,ACO,0,11,0.55,59337.2,0.0660710334777832
pequena,ACO,0,12,0.6,57345.3,0.07137012481689453
pequena,ACO,0,13,0.65,57345.3,0.07793927192687988
pequena,ACO,0,14,0.7,57345.3,0.08334112167358398
pequena,ACO,0,15,0.75,57345.3,0.08869671821594238
pequena,ACO,0,16,0.8,57345.3,0.0943295955657959
pequena,ACO,0,17,0.85,57345.3,0.09966444969177246
pequena,ACO,0,18,0.9,57345.3,0.10487151145935059
pequena,ACO,0,19,0.95,57345.3,0.11114239692687988
pequena,ACO,0,20,1.0,57345.3,0.11670613288879395
pequena,ACO,0,21,1.05,56336.8,0.12327408790588379
pequena,ACO,1,1,0.05,70046.0,0.006940126419067383
pequena,ACO,1,2,0.1,70046.0,0.01306295394897461
pequena,ACO,1,3,0.15,67092.29999999999,0.02030038833618164
pequena,ACO,1,4,0.2,67092.29999999999,0.02774810791015625
pequena,ACO,1,5,0.25,67092.29999999999,0.03418898582458496
pequena,ACO,1,6,0.3,67092.29999999999,0.040320634841918945
pequena,ACO,1,7,0.35,67092.29999999999,0.046705007553100586
pequena,ACO,1,8,0.4,67092.29999999999,0.0529024600982666
pequena,ACO,1,9,0.45,67092.29999999999,0.05948591232299805
pequena,ACO,1,10,0.5,67092.29999999999,0.06541085243225098
pequena,ACO,1,11,0.55,63415.100000000006,0.07472920417785645
pequena,ACO,1,12,0.6,63415.100000000006,0.08196592330932617
pequena,ACO,1,13,0.65,63415.100000000006,0.08914899826049805
pequena,ACO,1,14,0.7,63415.100000000006,0.09590578079223633
pequena,ACO,1,15,0.75,63415.100000000006,0.10326457023620605
pequena,ACO,1,16,0.8,63415.100000000006,0.10919904708862305
pequena,ACO,1,17,0.85,63415.100000000006,0.11490583419799805
pequena,ACO,1,18,0.9,63415.100000000006,0.12042021751403809
pequena,ACO,1,19,0.95,63415.100000000006,0.12566089630126953
pequena,ACO,1,20,1.0,63415.100000000006,0.13102436065673828
pequena,ACO,1,21,1.05,62674.3,0.13617587089538574
