data_pedido,pedido,codigo_cliente,nome_fantasia,endereco_entrega,numero_endereco,bairro_entrega,municipio_entrega,UF_entrega,valor_total,sequencia_entrega,posicao
30-03-2026,72452,18208,RESTAURANTE VO ILDA LTDA,AVENIDA AFONSO PENA,2185,CENTRO,BELO HORIZONTE - MG,MG,448.77,89.25,9
30-03-2026,72453,16264,RESTAURANTEFATIMA BAHIA LTDA,R SALINAS,1375,SANATA TEREZA,BELO HORIZONTE - MG,MG,732.20,89.02,11
30-03-2026,72454,61473,HUGO FELIPE PEREIRA RIBEIRO,PRAÇA SANTUÁRIO SÃO GERALDO,151,SÃO GERALDO,BELO HORIZONTE - MG,MG,329.76,39.60,2
30-03-2026,72455,12688,LIH COMERCIO E ALIMENTOS LTDA,AV OLEGARIO MACIEL,1801,LOURDES,BELO HORIZONTE - MG,MG,357.60,12.12,1
30-03-2026,72456,20345,BOI LOURDES CURITIBA INDUSTRIAL E COMERC,RUA CURITIBA,2069,LOURDES,BELO HORIZONTE - MG,MG,1038.25,62.70,1
30-03-2026,72457,11939,ALANE E CARVALHO COMERCIO LTDA,AV CARANDAI,421,FUNCIONARIOS,BELO HORIZONTE - MG,MG,413.30,25.08,1
30-03-2026,72458,62200,BAR E RESTAURANTE OLHO DE TIGRE LTDA,RUA LIGNITO,170,SANTA EFIGENIA,BELO HORIZONTE - MG,MG,296.56,25.85,2
30-03-2026,72459,8101,BONACHO INDUSTRIA E COMERCIO DE PANIFICA,AV CORONEL JOSE BENJAMIM,704,PADRE EUSTAQUIO,BELO HORIZONTE - MG,MG,276.00,133.56,1
30-03-2026,72460,11305,MM ZABEU COMERCIO DE LANCHES LTDA EPP,R CORACAO EUCARISTICO DE JESUS,118,CORACAO EUCARISTICO,BELO HORIZONTE - MG,MG,2796.00,204.00,1
30-03-2026,72461,50880,ORGANIZACAO CALDEIRA LTDA,RUA AQUIDABAN,659,PADRE EUSTAQUIO,BELO HORIZONTE - MG,MG,1349.28,90.29,1
30-03-2026,72462,12746,RESTAURANTE CIDADE NOVA EIRELI,R ALBERTO CINTRA,452,UNIAO,BELO HORIZONTE - MG,MG,1890.84,213.55,5
30-03-2026,72463,12793,REST IMIGRANTES HSIAO SUNG CHEN LTDAEP,AV CRISTIANO MACHADO,3030,UNIAO,BELO HORIZONTE - MG,MG,391.20,25.07,2
30-03-2026,72464,51760,49.282.877 JHONATAS SERAFIM ABREU,RUA JOSE APOLINARIO ABREU,173,GOIANIA,BELO HORIZONTE - MG,MG,1058.78,75.24,2
30-03-2026,72465,52379,FMV JAPA FOOD LTDA,AVENIDA CRISTIANO MACHADO,1901,SILVEIRA,BELO HORIZONTE - MG,MG,842.97,39.65,3
